question,option_1,option_2,option_3,option_4,correct_answer,category_id,display_date,created_by,updated_by
"Which American singer starred in the film 'Hello, Dolly!'?",Barbra Streisand,Aretha Franklin,Hilary Duff,Madonna,1,4,,system,
Finding Nemo was released in which year?,1997,2000,2003,2006,3,4,,system,
With which sport is Asbel Kiprop associated?,Golf,Athletics,Figure skating,Motor racing,2,3,,system,
The language 'South Azerbaijani' belongs to which language family?,Sino-Tibetan,Dravidian,Afroasiatic,Turkic,4,3,,system,
Which author wrote 'Intrigue and Love'?,Rainer Maria Rilke,Friedrich Schiller,Agatha Christie,Sebastian Brant,2,4,,system,
What type of meat is used in the preparation of Osso Bucco?,Pork,Veal ,Lamb,Beef,2,3,,system,
"Which word is defined as 'two vowel sounds joined in one syllable to form one speech sound, e.g. the sounds of “ou” in out and of “oy” in boy'?",Grommet,Dipthong,Jentacular,Kakorrhaphiophobia,2,3,,system,
"Which country won the 1930 FIFA World Cup, hosted in Uruguay?",France,Argentina,Brazil,Uruguay,4,3,,system,
Which actor has appeared in films including The Expendables and The Mummy: Tomb of the Dragon Emperor?,Luke Evans,Jet Li,Stephen Fry,Kenneth Branagh,2,4,,system,
Which car manufacturer makes the Model T?,AC,Honda,Ford,BMW,3,3,,system,
What is the name of a shape with six sides?,Triangle,Octagon,Hexagon,Pentagon,3,2,,system,
Which author wrote 'The Handmaid's Tale'?,Margaret Atwood,Jules Verne,William Gibson,Frederik Pohl,1,4,,system,
Which band had Sting as its lead singer?,U2,Ultravox,The Police,The Rolling Stones,3,4,,system,
Who is the Greek equivalent of the roman god Jupiter?,Hercules,Ares,Hades,Zeus,4,3,,system,
Which English rock band released the album 'Origin of Symmetry'?,Enter Shikari,Muse,Tears for Fears,Bullet For My Valentine,2,4,,system,
Which of these countries borders Spain?,Monaco,Belgium,France,Algeria,3,1,,system,
Which of these quotes is from the film 'Dodgeball: A True Underdog Story'?,"""I have had it with these mother—— snakes on this mother—— plane!""","""Are you not entertained?""","""What is this? A center for ants? How can we be expected to teach children to learn how to read…if they can’t even fit inside the building?""","""Nobody makes me bleed my own blood. Nobody!""",4,4,,system,
What Causes Hypoglycemia?,High Blood Sugar,Low Cholesterol,High Cholesterol,Low Blood Sugar,4,2,,system,
"In 1839, which ship's mutiny and subsequent court case came to symbolize the fight against the transatlantic slave trade?",Amistad,MV Semlow,Wawona,Adventuress,1,3,,system,
In which year was the vaccine for tuberculosis created?,1940,1921,1951,1968,2,3,,system,
Who performed the theme song to the James Bond film Quantum of Solace?,Sheryl Crow,Jack White and Alicia Keys,Tina Turner,Lulu,2,4,,system,
Which Is The Second Heaviest Land Animal?,Hippopotamus,Elephant,American Bison,Rhinoceros,1,2,,system,
Which film won the Academy Award for Best Picture in 2009?,The Blind Side,The Hurt Locker,Avatar,District 9,2,4,,system,
Burma was the former name of which country?,Suriname,Myanmar,Bangladesh,South Korea,2,1,,system,
Which English rock band released the album 'Beggars Banquet'?,Delirious?,The Rolling Stones,Depeche Mode,McFly,2,4,,system,
Which word is defined as 'a plot of land'?,Erf,Blatherskite,Taradiddle,Billingsgate,1,3,,system,
With which sport is Roger Federer associated?,Tennis,Cycling,Swimming,Badminton,1,3,,system,
Who discovered the tomb of Tutankhamen?,Martin Davis,Edward Johnson,Howard Carter,William James,3,3,,system,
"Bourbon, sugar and mint make up which type of Cocktail?",Mojito,Mint Julep ,Mint Daiqiri,Cosmopolitan,2,3,,system,
Which British rock band released the song 'We Are the Champions'?,Queen,Level 42,Feeder,Deep Purple,1,4,,system,
Who started the second Punic war?,Egypt,Rome,Phoenicia,Carthage,4,3,,system,
Which of these quotes is from the film 'The Wolf of Wall Street'?,"""Open the pod bay doors, please, HAL.""","""I’ve been a poor man and I’ve been a rich man. And I choose rich every f****** time!""","""You're gonna need a bigger boat.""","""Keep your friends close, but your enemies closer.""",2,4,,system,
What did Sir Howard Carter discover in 1922?,The Turin Shroud,The Fountain of Youth,Mount Everest,Tutankhamen's Tomb,4,3,,system,
Which philosopher famously said 'Virtue is nothing else than right reason'?,Ludwig Wittgenstein,Seneca the Younger,Denis Diderot,Thomas Hobbes,2,3,,system,
Who of these is not a famous Indian person?,Indira Gandhi,Aref Qazvini,Jawaharlal Nehru,Mahatma Gandhi,2,3,,system,
Which of these quotes is from the film 'Captain America: Civil War'?,"""Toga! Toga!""","""There's no crying in baseball!""","""If you build it, he will come.""","""I could do this all day""",4,4,,system,
Which pasta's name means 'Little worms'?,Gemelli,Vermicelli,Penne,Tagliatelle,2,3,,system,
Who won the 2005 Academy Award for Best Supporting Actress for playing the role of Tessa Quayle in The Constant Gardener?,Frances McDormand,Catherine Keener,Amy Adams,Rachel Weisz,4,4,,system,
With Which Instrument Is Earl Scruggs Associated?,The Piano,The Flute,The Harp,The Banjo,4,4,,system,
In which country did the 'Bay of Pigs' invasion take place?,France,China,Israel,Cuba,4,3,,system,
What is the name of the character played by Eric McCormack on the show 'Will & Grace'?,Jack McFarland,Mark Wilson,Will Buckland,Will Truman,4,4,,system,
What is the capital city of Somalia?,Majuro,Mogadishu,Dushanbe,Tashkent,2,1,,system,
"In 1953, Stalin Died. Who ultimately succeeded him as the leader of the Soviet Union?",Putin,Lenin,Gorbachev,Khrushchev,4,3,,system,
Which US City Did British Troops Invade and Burn In 1814?,Atlanta,San Francisco,Denver,Washington D.C.,4,3,,system,
Which of these cities is in Estonia?,Tallinn,Copenhagen,Paris,Zürich,1,1,,system,
What is the term meaning to take away someone's license to practice law?,Disbar,Disown,Debrief,Devalue,1,3,,system,
Which of these quotes is from the film 'Borat'?,"""Very nice!""","""The stuff that dreams are made of.""","""A martini. Shaken, not stirred.""","""I'm walking here! I'm walking here!""",1,4,,system,
Which musician released the studio album 'Light Years'?,Madonna,Mika,Hikaru Utada,Kylie Minogue,4,4,,system,
"In the Dr Seuss books, which elephant hatched an egg?",Horton,Shirley,Brent,Harold,1,4,,system,
Which of these dishes would you most expect to find in Chile?,Moules-Frites,Dal Bhaath,Pelmeni,Pastel De Choclo,4,3,,system,
Which film won the Academy Award for Best Picture in 2007?,Michael Clayton,Atonement,No Country for Old Men,Juno,3,4,,system,
Which seed is the basic ingredient for tahini paste?,Pumpkin,Chia,Sunflower,Sesame ,4,3,,system,
"Which actor has featured in films including The Good, the Bad and the Ugly and Million Dollar Baby?",Clint Eastwood,Sean Connery,Robert De Niro,Matt Damon,1,4,,system,
'Dookie' is a classic 90's punk rock album by which band?,Blink-182,Green Day,Fall Out Boy,Mastodon,2,4,,system,
Which actor has featured in films including Titanic and Inception?,Kiefer Sutherland,Ralph Fiennes,Brian Cox,Leonardo DiCaprio,4,4,,system,
Which film won the Academy Award for Best Picture in 2010?,The Fighter,Inception,The King's Speech,Black Swan,3,4,,system,
For what was licourice used in ancient Egypt?,Religious Offering,Medicine ,Aphrodisiac,Wedding Gift,2,3,,system,
What city is the smallest in the United States to have an NFL franchise?,Buffalo,San Diego,Green Bay,Jacksonville,3,3,,system,
Which type of cheese is used to make fondue?,Gouda,Gruyère,Feta,Mozzarella,2,3,,system,
Who became the Prime Minister of India in 2014?,Narendra Modi,Rahul Gandhi,Atal Bihari Vajpayee,Manmohan Singh,1,3,,system,
What are The Simpsons Halloween specials known as?,Treehouse of Horror,Evergreen Menace,Spooky Springfield,The Halloween Haunt,1,4,,system,
Rocky was released in which year?,1966,1976,1981,1971,2,4,,system,
The pasta conchiglie has what meaning in Italian?,Bibs,Little twine,Shells,Large lined ones,3,3,,system,
"Which novel is set in East Egg, Long Island?",1984,To Kill a Mockingbird,The Great Gatsby,Pride and Prejudice,3,4,,system,
Which of these is a basketball team based in Atlanta?,Atlanta Rockets,Atlanta Nationals,Atlanta Hawks,Atlanta Suns,3,3,,system,
In which iconic '90s film did Tom Cruise play the role of Ethan Hunt?,Mission: Impossible,The Firm,Top Gun,Jerry Maguire,1,4,,system,
What do the letters 'DIY' mean?,Do It Yourself,Down In Yellow,Do I? Yes.,Done It Yet,1,3,,system,
"What Chinese dish is traditionally made of shredded pork stir-fried with eggs, bamboo shoots, other vegetables, and served in thin pancakes?",Kung Pao,General Tso's Chicken,Lo Mein,Moo Shoo,4,3,,system,
Who was the leader of the British forces during the Battle of Waterloo?,The Duke of Wellington,The Earl of Marlborough,The Duke of Marlborough,The Earl of Wellington,1,3,,system,
What is the plot of the movie Requiem for a Dream?,A boy and his little sister struggle to survive in Japan during World War II.,The stepdaughter of a sadistic army officer escapes into an eerie fantasy world.,The drug-induced utopias of four addicts are shattered when their addictions run deep.,Two men join in an uneasy alliance against a third to find gold buried in a remote cemetery.,3,4,,system,
Which American rock band released the studio album 'Mother's Milk'?,Journey,Red Hot Chili Peppers,The Monkees,Black Flag,2,4,,system,
"Which cocktail contains vodka, cranberry juice, lime juice, triple sec, and an orange twist?",A mojito,A martini,A margarita,A cosmopolitan,4,3,,system,
In which year did the United States enter World War I?,1941,1914,1945,1917,4,3,,system,
A female hedgehog is known as what?,A Nanny,A Sow,A Soar,A Lioness,2,2,,system,
Which of these countries was once part of the British Empire?,Iran,India,Austria,Algeria,2,3,,system,
In which book series does 'Katniss Everdeen' appear?,Voyages Extraordinaires,The Hunger Games,Harry Potter,Mortal Engines Quartet,2,4,,system,
In A Decathlon What Is The First Event,100 Metres,Pole Vault,800 Metres,Javelin,1,3,,system,
What word is used in the NATO Phonetic Alphabet for the letter D?,Dig,Dog,Danube,Delta,4,3,,system,
What is Will Smith's Rapper Alter Ego?,Jay Z,Eminem,The Fresh Prince,DJ Jazzy Jeff,3,4,,system,
What is the term for the rate at which people without jobs are looking for work?,Jobless Rate,Labour Rate,Inflation Rate,Unemployment Rate,4,3,,system,
"Who was the 22nd president of the USA, in term during the period 1885–1889?",Thomas Jefferson ,Warren Harding,Chester Arthur,Grover Cleveland,4,3,,system,
Which actor has starred in films including Men in Black and Enemy of the State?,Ralph Fiennes,Ryan Reynolds,Will Smith,Brian Cox,3,4,,system,
Which of these Latin phrases translates to 'Every beginning is difficult'?,Dies ad irae difficile,Actus me dificultus invito factus non est meus actus,Palma non sine pulvere dificultus,Omne initium difficile est,4,3,,system,
Which philosopher famously said 'The unexamined life is not worth living'?,Spinoza,Socrates,Ludwig Wittgenstein,Karl Marx,2,3,,system,
In which book series does 'Gilderoy Lockhart' appear?,Twilight,Voyages Extraordinaires,Harry Potter,Percy Jackson & the Olympians,3,4,,system,
"Which American rapper, producer and actor released the studio album 'The Marshall Mathers LP'?",Ludacris,Eminem,Drake,Nicki Minaj,2,4,,system,
What was the war between Argentina and Great Britan over?,Gold,Nuclear Weapons,Falkland Islands,Industrial Sabotage,3,3,,system,
Which of these fruits is not a tropical fruit?,Pineapple,Papaya,Apple,Mango,3,3,,system,
What is the word for a group of poultry?,A exaltation,A stud,A run,A parliament,3,2,,system,
Which actor plays the role of Gamora in the Marvel Cinematic Universe?,Zendaya,Brie Larson,Zoe Saldana,Angelina Jolie,3,4,,system,
With Which Particular Instrument Would You Associate Gerry Mulligan?,Saxophone,Violin,Piano,Drums,1,4,,system,
"Which director's films included Shivers, Videodrome and The Fly?",David Cronenberg,Alfred Hitchcock,Peter Jackson,Baz Luhrmann,1,4,,system,
What is the familiar expression for something that draws attention away from the main issue?,Yellow Squid,Blue Lobster,Red Herring,Green Shrimp,3,3,,system,
Which metal has the chemical element W?,Cobalt,Titanium,Tungsten,Nickel,3,2,,system,
Which author wrote 'The Tales of Beedle the Bard'?,Philip Pullman,Christopher Tolkien,C. S. Lewis,J. K. Rowling,4,4,,system,
What type of pasta is gemelli?,Stuffed pasta,Soup pasta,Shaped pasta,Strand pasta,3,3,,system,
What is the 1st book of the Hindu scripture?,Trig Veda,Big Veda,Rig Veda,Gig Veda,3,3,,system,
Which Pacific Nation Gained Independence From New Zealand In 1962,Western Samoa ,Fiji,New Caledonia,Japan,1,3,,system,
What was Marilyn Monroe's last film?,The Misfits,The Pariahs,The Outcasts,The Freaks,1,4,,system,
"Name the movie that matches the following plot summary: 'An aspiring musician enters the Land of the Dead to find his great-great-grandfather, a legendary singer.'",Coco,Gone Girl,The Usual Suspects,Aliens,1,4,,system,
Name the movie that matches the following plot summary: 'An angel is sent to help a man by showing him what life would have been like if he had never existed.',Ratatouille,Psycho,It's a Wonderful Life,WALL·E,3,4,,system,
Which lost city can you see while hiking the Inca trail from Cuzco?,Petra,Angkor Wat,Chichen Itza,Machu Picchu,4,1,,system,
In which country did the 'Bay of Pigs' invasion take place?,France,Cuba,China,Israel,2,3,,system,
"Who wrote the book ""Life So Far"", which includes how she wrote ""The Feminine Mystique""?",Margaret Atwood,Betty Friedan,Gloria Steinem,Maya Angelou,2,4,,system,
What city was destroyed by a 'little boy'?,Jericho,Babel,Dresden,Hiroshima,4,3,,system,
What is the meaning of the Latin phrase 'Necessitas etiam timidos fortes facit'?,Necessity breeds strength,"I came, I saw, I conquered","Out of chaos, comes order",Need makes even the timid brave,4,3,,system,
"In which city was Marie Laveau, the famous 19th century voodoo practitioner, based?",New Orleans,Havana,Kingston,Port-au-Prince,1,3,,system,
What is the lowest pitched stringed instrument?,Violin,Double Bass,Viola,Cello,2,4,,system,
"What is the name of the religious group with the print magazine ""The Watchtower""?",the Catholics,the Methodists,the Jehovah's Witnesses,the Mormons,3,3,,system,
Which nursery rhyme was the first gramophone recording?,Mary Had A Little Lamb,Three Blind Mice,Twinkle Twinkle Little Star,Humpty Dumpty,1,3,,system,
"Whiskey, hot coffee, and whipped cream make up which type of drink",Espresso Martini,Black Russian,Irish Coffee ,Black Velvet,3,3,,system,
